iso_a3,Year,Flag Description,item,fao,country,cropname
KEN,2005,Estimated value,Sunflower seed,Kenya,Kenya,Sunflower seed
KWT,2014,Estimated value,Potatoes,Kuwait,Kuwait,Potatoes
KWT,2017,Estimated value,Sweet potatoes,Kuwait,Kuwait,Sweet potatoes
KWT,2018,Estimated value,Sweet potatoes,Kuwait,Kuwait,Sweet potatoes
KWT,2019,Estimated value,Sweet potatoes,Kuwait,Kuwait,Sweet potatoes
KWT,2020,Estimated value,Sweet potatoes,Kuwait,Kuwait,Sweet potatoes
KGZ,2011,Estimated value,"Groundnuts, excluding shelled",Kyrgyzstan,Kyrgyzstan,"Groundnuts, with shell"
KGZ,2014,Estimated value,Other pulses n.e.c.,Kyrgyzstan,Kyrgyzstan,Pulses nes
KGZ,2016,Estimated value,Rye,Kyrgyzstan,Kyrgyzstan,Rye
KGZ,2017,Estimated value,Rye,Kyrgyzstan,Kyrgyzstan,Rye
KGZ,2018,Estimated value,Rye,Kyrgyzstan,Kyrgyzstan,Rye
KGZ,2019,Estimated value,Rye,Kyrgyzstan,Kyrgyzstan,Rye
KGZ,2020,Estimated value,Rye,Kyrgyzstan,Kyrgyzstan,Rye
KGZ,2005,Estimated value,Sorghum,Kyrgyzstan,Kyrgyzstan,Sorghum
KGZ,2008,Estimated value,Sorghum,Kyrgyzstan,Kyrgyzstan,Sorghum
KGZ,2009,Estimated value,Sorghum,Kyrgyzstan,Kyrgyzstan,Sorghum
KGZ,2010,Estimated value,Sorghum,Kyrgyzstan,Kyrgyzstan,Sorghum
KGZ,2011,Estimated value,Sorghum,Kyrgyzstan,Kyrgyzstan,Sorghum
KGZ,2012,Estimated value,Sorghum,Kyrgyzstan,Kyrgyzstan,Sorghum
KGZ,2008,Estimated value,Sugar beet,Kyrgyzstan,Kyrgyzstan,Sugar beet
LAO,2000,Estimated value,"Cassava, fresh",Lao People's Democratic Republic,Lao People's Democratic Republic,Cassava
LAO,2019,Estimated value,"Cassava, fresh",Lao People's Democratic Republic,Lao People's Democratic Republic,Cassava
LAO,2020,Estimated value,"Cassava, fresh",Lao People's Democratic Republic,Lao People's Democratic Republic,Cassava
LAO,2020,Estimated value,"Groundnuts, excluding shelled",Lao People's Democratic Republic,Lao People's Democratic Republic,"Groundnuts, with shell"
LAO,2000,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2001,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2002,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2003,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2004,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2005,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2006,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2007,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2008,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2009,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2010,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2011,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2012,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2013,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2014,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2015,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2019,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2020,Estimated value,Other pulses n.e.c.,Lao People's Democratic Republic,Lao People's Democratic Republic,Pulses nes
LAO,2000,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2001,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2002,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2003,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2004,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2005,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2006,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2007,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2008,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2009,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2020,Estimated value,Potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Potatoes
LAO,2000,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2001,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2002,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2003,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2004,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2005,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2006,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2007,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2008,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2009,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2010,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2011,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2012,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2013,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2014,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2015,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2016,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2017,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2018,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2019,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2020,Estimated value,"Seed cotton, unginned",Lao People's Democratic Republic,Lao People's Democratic Republic,Seed cotton
LAO,2019,Estimated value,Soya beans,Lao People's Democratic Republic,Lao People's Democratic Republic,Soybeans
LAO,2020,Estimated value,Soya beans,Lao People's Democratic Republic,Lao People's Democratic Republic,Soybeans
LAO,2019,Estimated value,Sweet potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Sweet potatoes
LAO,2020,Estimated value,Sweet potatoes,Lao People's Democratic Republic,Lao People's Democratic Republic,Sweet potatoes
LVA,2007,Estimated value,Other pulses n.e.c.,Latvia,Latvia,Pulses nes
LVA,2007,Estimated value,Sugar beet,Latvia,Latvia,Sugar beet
LBN,2010,Estimated value,Barley,Lebanon,Lebanon,Barley
LBN,2011,Estimated value,Barley,Lebanon,Lebanon,Barley
LBN,2012,Estimated value,Barley,Lebanon,Lebanon,Barley
LBN,2013,Estimated value,Barley,Lebanon,Lebanon,Barley
LBN,2015,Estimated value,Barley,Lebanon,Lebanon,Barley
LBN,2000,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2001,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2002,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2003,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2004,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2005,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2006,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2007,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2008,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2009,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2010,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2011,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2012,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2013,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2014,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2015,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2016,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2017,Estimated value,"Groundnuts, excluding shelled",Lebanon,Lebanon,"Groundnuts, with shell"
LBN,2010,Estimated value,Maize (corn),Lebanon,Lebanon,Maize
LBN,2011,Estimated value,Maize (corn),Lebanon,Lebanon,Maize
LBN,2012,Estimated value,Maize (corn),Lebanon,Lebanon,Maize
LBN,2013,Estimated value,Maize (corn),Lebanon,Lebanon,Maize
LBN,2015,Estimated value,Maize (corn),Lebanon,Lebanon,Maize
LBN,2000,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2001,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2002,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2003,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2004,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2005,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2007,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2008,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2009,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2010,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2011,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2012,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2013,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2014,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2015,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2016,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2017,Estimated value,Oats,Lebanon,Lebanon,Oats
LBN,2005,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2007,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2008,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2009,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2010,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2011,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2012,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2013,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2014,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2015,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2016,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2017,Estimated value,Other pulses n.e.c.,Lebanon,Lebanon,Pulses nes
LBN,2010,Estimated value,Potatoes,Lebanon,Lebanon,Potatoes
LBN,2015,Estimated value,Potatoes,Lebanon,Lebanon,Potatoes
LBN,2000,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2001,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2002,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2003,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2004,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2005,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2006,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2007,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2008,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2009,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2010,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2011,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2012,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2013,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2015,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2016,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2017,Estimated value,Sorghum,Lebanon,Lebanon,Sorghum
LBN,2010,Estimated value,Sugar beet,Lebanon,Lebanon,Sugar beet
LBN,2011,Estimated value,Sugar beet,Lebanon,Lebanon,Sugar beet
LBN,2012,Estimated value,Sugar beet,Lebanon,Lebanon,Sugar beet
LBN,2015,Estimated value,Sugar beet,Lebanon,Lebanon,Sugar beet
LBN,2016,Estimated value,Sugar beet,Lebanon,Lebanon,Sugar beet
LBN,2017,Estimated value,Sugar beet,Lebanon,Lebanon,Sugar beet
LBN,2000,Estimated value,Sunflower seed,Lebanon,Lebanon,Sunflower seed
LBN,2001,Estimated value,Sunflower seed,Lebanon,Lebanon,Sunflower seed
LBN,2010,Estimated value,Wheat,Lebanon,Lebanon,Wheat
LBN,2011,Estimated value,Wheat,Lebanon,Lebanon,Wheat
LBN,2012,Estimated value,Wheat,Lebanon,Lebanon,Wheat
LBN,2013,Estimated value,Wheat,Lebanon,Lebanon,Wheat
LSO,2000,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2001,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2002,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2003,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2004,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2005,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2006,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2007,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2008,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2009,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2011,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2012,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2014,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2015,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2016,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2017,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2018,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2019,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2020,Estimated value,Barley,Lesotho,Lesotho,Barley
LSO,2012,Estimated value,Maize (corn),Lesotho,Lesotho,Maize
LSO,2000,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2001,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2002,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2003,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2004,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2005,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2006,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2007,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2008,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2009,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2010,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2011,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2012,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2013,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2014,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2015,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2016,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2017,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2018,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2019,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2020,Estimated value,Oats,Lesotho,Lesotho,Oats
LSO,2000,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2001,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2002,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2003,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2004,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2005,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2006,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2007,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2008,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2009,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2010,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2011,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2012,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2013,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2014,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2015,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2016,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2017,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2018,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2019,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2020,Estimated value,Potatoes,Lesotho,Lesotho,Potatoes
LSO,2013,Estimated value,Sorghum,Lesotho,Lesotho,Sorghum
LBR,2000,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2001,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2002,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2003,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2004,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2005,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2007,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2008,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2011,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2012,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2013,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2014,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2015,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2019,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2020,Estimated value,"Cassava, fresh",Liberia,Liberia,Cassava
LBR,2000,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2001,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2002,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2003,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2004,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2005,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2006,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2007,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2008,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2010,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2011,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2012,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2013,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2014,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2015,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2016,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2017,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2018,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2019,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2020,Estimated value,"Groundnuts, excluding shelled",Liberia,Liberia,"Groundnuts, with shell"
LBR,2000,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2001,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2002,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2003,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2004,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2005,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2006,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2007,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2008,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2009,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2010,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2011,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2012,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2013,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2014,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2015,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2016,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2017,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2018,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2019,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2020,Estimated value,Other pulses n.e.c.,Liberia,Liberia,Pulses nes
LBR,2006,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2011,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2012,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2013,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2014,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2015,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2019,Estimated value,Rice,Liberia,Liberia,"Rice, paddy"
LBR,2000,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2001,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2002,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2003,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2004,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2005,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2006,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2007,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2008,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2010,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2011,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2012,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2013,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2014,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2015,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2016,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2017,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2018,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2019,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2020,Estimated value,Soya beans,Liberia,Liberia,Soybeans
LBR,2000,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2001,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2002,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2003,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2004,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2005,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2006,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2007,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2008,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2009,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2010,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2011,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2012,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2013,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
