year,cropname,country,sm_og,tmax_og
2015,"Rice, paddy",Morocco,0.1943691044262425,25.21786308684277
2016,"Rice, paddy",Morocco,0.184060643845966,25.6358024145364
2017,"Rice, paddy",Morocco,0.18721345536026,26.72080244436524
2018,"Rice, paddy",Morocco,0.223705538730564,23.94724085506632
2019,"Rice, paddy",Morocco,0.1888690714326615,25.85245909979816
2020,"Rice, paddy",Morocco,0.1879066628129074,26.85986162274752
2021,"Rice, paddy",Morocco,0.1953461543468953,25.939149945773
2022,"Rice, paddy",Morocco,0.1821195281246884,26.50612108528467
2023,"Rice, paddy",Morocco,0.1758078952821831,27.24315506417332
2000,Rye,Morocco,0.2036235347538978,22.01809253881045
2001,Rye,Morocco,0.2100573176536452,22.12481388994044
2002,Rye,Morocco,0.2191687527018502,21.47159849974956
2003,Rye,Morocco,0.2277429303325844,21.49828691888045
2004,Rye,Morocco,0.2275352866863177,20.90561846731837
2005,Rye,Morocco,0.1969681101916384,21.79715256300304
2006,Rye,Morocco,0.2286914733203866,20.61884465279385
2007,Rye,Morocco,0.2017487344665189,20.83165005620459
2008,Rye,Morocco,0.2006469662049359,22.311495427553787
2009,Rye,Morocco,0.2285674875169037,21.10622357632297
2010,Rye,Morocco,0.2340570444435268,21.303297803776807
2011,Rye,Morocco,0.228248001340958,22.107209037643063
2012,Rye,Morocco,0.19496255723819,21.45585611722186
2013,Rye,Morocco,0.2187710903302734,21.26267513523532
2014,Rye,Morocco,0.2033036271274019,21.92921404557212
2015,Rye,Morocco,0.209633256043626,21.49244003012673
2016,Rye,Morocco,0.1956567973495634,22.113562233222577
2017,Rye,Morocco,0.2030037068330804,23.12768879112732
2018,Rye,Morocco,0.2347984233724905,19.89317300743388
2019,Rye,Morocco,0.1985732390905455,22.60617470884035
2020,Rye,Morocco,0.1984400197940653,23.041713228765072
2021,Rye,Morocco,0.2095291412699007,22.28335714387316
2022,Rye,Morocco,0.1913893569809194,23.095532923184084
2023,Rye,Morocco,0.1873934853081025,23.60912052040912
2000,Seed cotton,Morocco,0.1797580526738919,25.623373141194488
2001,Seed cotton,Morocco,0.1831758910146174,25.61233071123268
2002,Seed cotton,Morocco,0.1925942913959542,24.825046799237697
2003,Seed cotton,Morocco,0.1963487643651531,25.280495924959343
2004,Seed cotton,Morocco,0.1953556960437293,25.25664451362765
2005,Seed cotton,Morocco,0.1726199527357033,25.796396450817653
2006,Seed cotton,Morocco,0.1899501233851318,25.50130723914135
2007,Seed cotton,Morocco,0.1779421771186955,24.75030984933552
2008,Seed cotton,Morocco,0.17711327517437,25.45204950154899
2009,Seed cotton,Morocco,0.1937587433251098,25.78483987405468
2010,Seed cotton,Morocco,0.1998464033989965,25.6268210154197
2011,Seed cotton,Morocco,0.1940639439904552,25.965416664728792
2012,Seed cotton,Morocco,0.1730606326724333,25.73455761993141
2013,Seed cotton,Morocco,0.1902723722623149,25.46704526476153
2014,Seed cotton,Morocco,0.1729212366481331,25.90919074801683
2015,Seed cotton,Morocco,0.1816203362958638,25.68063353980337
2016,Seed cotton,Morocco,0.173335000813815,26.20314038581372
2017,Seed cotton,Morocco,0.1733649928987291,27.398168686901
2018,Seed cotton,Morocco,0.2067807211522934,24.48623194879757
2019,Seed cotton,Morocco,0.1747392887873424,26.337584977519978
2020,Seed cotton,Morocco,0.1738128997321753,27.33115514513733
2021,Seed cotton,Morocco,0.1761463505431718,26.831274341443564
2022,Seed cotton,Morocco,0.16918574974352,27.481109553797182
2023,Seed cotton,Morocco,0.1654677920651599,28.006232402357355
2000,Sorghum,Morocco,0.1717789192299367,27.746099413179675
2001,Sorghum,Morocco,0.1680639281076835,27.73792296445012
2002,Sorghum,Morocco,0.1750410910088662,26.8773017973132
2003,Sorghum,Morocco,0.1755545213997636,28.027667389827883
2004,Sorghum,Morocco,0.1754810133085443,28.091232238618005
2005,Sorghum,Morocco,0.1530940611319508,28.831300191289976
2006,Sorghum,Morocco,0.1648951811529511,28.65257714942121
2007,Sorghum,Morocco,0.154597250211145,27.21999167974733
2008,Sorghum,Morocco,0.1634480838187164,27.268142296852123
2009,Sorghum,Morocco,0.1696809082621243,28.902187899294848
2010,Sorghum,Morocco,0.1739974944190565,28.052963312833043
2011,Sorghum,Morocco,0.172158653670754,28.880831658143048
2012,Sorghum,Morocco,0.1597203432369195,28.94496513194733
2013,Sorghum,Morocco,0.1695707323782128,28.339193512683995
2014,Sorghum,Morocco,0.1506115280307896,28.746760203611693
2015,Sorghum,Morocco,0.1622108392213076,29.04582674918036
2016,Sorghum,Morocco,0.1563976143106661,29.57825038669124
2017,Sorghum,Morocco,0.1510823831941588,30.37130547566049
2018,Sorghum,Morocco,0.1895847597747042,27.59019318507725
2019,Sorghum,Morocco,0.1575039627411443,28.74336142646158
2020,Sorghum,Morocco,0.1619306845103559,29.60952178004854
2021,Sorghum,Morocco,0.1557462117622856,29.373638285348424
2022,Sorghum,Morocco,0.149968983778671,30.5688137628667
2023,Sorghum,Morocco,0.1559588413229305,30.011394081862417
2000,Soybeans,Morocco,0.1610769335935774,27.96104960335257
2001,Soybeans,Morocco,0.1599414150133956,27.86754124277001
2002,Soybeans,Morocco,0.1667501179568468,27.12894428850109
2003,Soybeans,Morocco,0.1687871918487155,28.286380378986927
2004,Soybeans,Morocco,0.1683250075111132,28.21551385093421
2005,Soybeans,Morocco,0.1502668788824425,28.89646047091321
2006,Soybeans,Morocco,0.1601816715659205,28.60437487597029
2007,Soybeans,Morocco,0.1531219932121997,27.62339424016802
2008,Soybeans,Morocco,0.1588970660693061,27.590983712068084
2009,Soybeans,Morocco,0.1629360988749273,29.09972983979493
2010,Soybeans,Morocco,0.1688941853162133,28.23732894293357
2011,Soybeans,Morocco,0.1681352452807538,28.89332113508341
2012,Soybeans,Morocco,0.1549326105297144,29.33703243791573
2013,Soybeans,Morocco,0.1601023869751589,28.47248572347235
2014,Soybeans,Morocco,0.1470531847055318,28.89265288645516
2015,Soybeans,Morocco,0.15746846245908,28.964677669841617
2016,Soybeans,Morocco,0.1531615971575643,29.4549355866299
2017,Soybeans,Morocco,0.1477851660890088,30.521382352020577
2018,Soybeans,Morocco,0.1771281249836201,27.63199934309316
2019,Soybeans,Morocco,0.1500511148903203,29.098364729408004
2020,Soybeans,Morocco,0.1537718079346191,30.11417637232041
2021,Soybeans,Morocco,0.1475063056186001,29.86682811783634
2022,Soybeans,Morocco,0.1466564232242712,30.715910210194178
2023,Soybeans,Morocco,0.149110356430851,30.39682222799899
2000,Sugar beet,Morocco,0.1759938593130964,27.30788522661201
2001,Sugar beet,Morocco,0.1810434479742636,27.17119072126445
2002,Sugar beet,Morocco,0.1919189177780848,26.079686114328165
2003,Sugar beet,Morocco,0.1861844170157967,27.695565555597835
2004,Sugar beet,Morocco,0.1910473508869863,27.074311996793508
2005,Sugar beet,Morocco,0.1589175627816121,28.129187901597103
2006,Sugar beet,Morocco,0.1799994251989187,27.60115005016636
2007,Sugar beet,Morocco,0.1706425280130137,26.254418081403365
2008,Sugar beet,Morocco,0.1642011967439866,27.483631712898976
2009,Sugar beet,Morocco,0.1852120637016062,27.44946395643376
2010,Sugar beet,Morocco,0.187330046719391,27.65987371172346
2011,Sugar beet,Morocco,0.1896683827775392,28.209923353638736
2012,Sugar beet,Morocco,0.1658496546942989,27.903764326592924
2013,Sugar beet,Morocco,0.1855341490884694,27.36502749709099
2014,Sugar beet,Morocco,0.1648216421026146,27.79723134861301
2015,Sugar beet,Morocco,0.1735732297559162,27.989143875345768
2016,Sugar beet,Morocco,0.1655450209260152,28.329250811572955
2017,Sugar beet,Morocco,0.1652867187354831,29.52965719408272
2018,Sugar beet,Morocco,0.1996043291049372,26.435082939768726
2019,Sugar beet,Morocco,0.1723327415283179,28.00543726413637
2020,Sugar beet,Morocco,0.1713246157479636,29.131713835012608
2021,Sugar beet,Morocco,0.1710017921871529,28.61551674547846
2022,Sugar beet,Morocco,0.1634433550449336,29.26522008584196
2023,Sugar beet,Morocco,0.1574295461788444,30.02722900088218
2000,Sunflower seed,Morocco,0.1752209784976835,26.85807622870493
2001,Sunflower seed,Morocco,0.1794840536360618,26.57743616629294
2002,Sunflower seed,Morocco,0.1893148569178241,25.633237717165613
2003,Sunflower seed,Morocco,0.184095144263036,27.09952450293702
2004,Sunflower seed,Morocco,0.1901861921031274,26.66165602165365
2005,Sunflower seed,Morocco,0.1587170565772886,27.5095525280294
2006,Sunflower seed,Morocco,0.1787315354409225,27.26768154517803
2007,Sunflower seed,Morocco,0.1686287098155288,25.774128079743576
2008,Sunflower seed,Morocco,0.1646768546105608,26.868950620527183
2009,Sunflower seed,Morocco,0.1830394328855288,27.08054106930748
2010,Sunflower seed,Morocco,0.1840969636288436,27.28127927815997
2011,Sunflower seed,Morocco,0.1868258118588525,27.736604122345444
2012,Sunflower seed,Morocco,0.1646761783138333,27.29270842150217
2013,Sunflower seed,Morocco,0.1867861762098596,26.866417789821504
2014,Sunflower seed,Morocco,0.1627432822916503,27.1799651677168
2015,Sunflower seed,Morocco,0.1713903126162429,27.72385658223301
2016,Sunflower seed,Morocco,0.1627936658035074,27.9339640438648
2017,Sunflower seed,Morocco,0.1632720714398041,28.861423300260903
2018,Sunflower seed,Morocco,0.1998357134425932,26.040859989248315
2019,Sunflower seed,Morocco,0.173025768068839,27.44206863501435
2020,Sunflower seed,Morocco,0.1724376338621599,28.609763194726384
2021,Sunflower seed,Morocco,0.1726570122046959,27.946073116513247
2022,Sunflower seed,Morocco,0.163442203375573,28.69443819902297
2023,Sunflower seed,Morocco,0.1579895590512777,29.403905576730686
2000,Sweet potatoes,Morocco,0.1592246805307349,28.153342148037144
2001,Sweet potatoes,Morocco,0.1554818997247317,28.083886884232275
2002,Sweet potatoes,Morocco,0.1638246944204879,27.323750077634383
2003,Sweet potatoes,Morocco,0.1662096984574231,28.504367519941624
2004,Sweet potatoes,Morocco,0.164714541348223,28.51603853991145
2005,Sweet potatoes,Morocco,0.1488904831785988,29.12012098139528
2006,Sweet potatoes,Morocco,0.155867200713003,28.955416748259907
2007,Sweet potatoes,Morocco,0.1505457590509597,27.91880203135217
2008,Sweet potatoes,Morocco,0.158608445040017,27.71316652769932
2009,Sweet potatoes,Morocco,0.1592956676235129,29.444074488236545
2010,Sweet potatoes,Morocco,0.1655775036947274,28.52501557011436
2011,Sweet potatoes,Morocco,0.1642158137531973,29.098332362222763
2012,Sweet potatoes,Morocco,0.1546121888117509,29.595306375131862
2013,Sweet potatoes,Morocco,0.1555863796506715,28.8038039406546
2014,Sweet potatoes,Morocco,0.1453653252636334,29.148047327610445
2015,Sweet potatoes,Morocco,0.1538100978083857,29.302238762127583
2016,Sweet potatoes,Morocco,0.1511685631458752,29.76897703983361
2017,Sweet potatoes,Morocco,0.1449221853836635,30.77277354541003
2018,Sweet potatoes,Morocco,0.1735833249975543,28.016177976051367
2019,Sweet potatoes,Morocco,0.1478746733493468,29.279195645392647
2020,Sweet potatoes,Morocco,0.1518698922774613,30.373905903263896
2021,Sweet potatoes,Morocco,0.1435705277699101,30.177536760752453
2022,Sweet potatoes,Morocco,0.1441467803503255,31.02579080758225
2023,Sweet potatoes,Morocco,0.146829173945705,30.671889887317608
2000,Wheat,Morocco,0.2032835978233664,23.212554373588542
2001,Wheat,Morocco,0.2089376795943656,23.42689928522908
2002,Wheat,Morocco,0.2214441365107537,22.69868983831767
2003,Wheat,Morocco,0.2255255944904608,23.1576051421873
2004,Wheat,Morocco,0.2280153030129728,22.254412268831405
2005,Wheat,Morocco,0.1905639314715064,23.579189422215453
2006,Wheat,Morocco,0.2216798717729947,22.764756889085824
2007,Wheat,Morocco,0.2012259039281401,22.30727353121856
2008,Wheat,Morocco,0.1959929553254694,23.601894306296
2009,Wheat,Morocco,0.2215592329337578,22.97421073976047
2010,Wheat,Morocco,0.2276561063916332,23.11444524020736
2011,Wheat,Morocco,0.2267964402087811,23.713755686206675
2012,Wheat,Morocco,0.193678981235613,23.096726032726387
2013,Wheat,Morocco,0.2176476862482978,22.79848289797258
2014,Wheat,Morocco,0.1978491880309106,23.705006374858417
2015,Wheat,Morocco,0.2053336815985756,23.71325667649181
2016,Wheat,Morocco,0.1944971070601397,23.67699614756995
2017,Wheat,Morocco,0.1981271397137264,25.023174324708737
2018,Wheat,Morocco,0.2346219503098525,21.458496641471307
2019,Wheat,Morocco,0.199126012644818,24.06714257162453
2020,Wheat,Morocco,0.1987537666369572,24.77078858417408
2021,Wheat,Morocco,0.2060061109175437,24.113180723212
2022,Wheat,Morocco,0.1899014908246057,24.87361982074448
2023,Wheat,Morocco,0.1836613097391756,25.37571360792247
2000,Cassava,Mozambique,0.2566875084549927,27.360888815646696
2001,Cassava,Mozambique,0.2577168931025874,27.57868635055048
2002,Cassava,Mozambique,0.2553354106647555,28.719115665745043
2003,Cassava,Mozambique,0.2512000728468789,28.55563456536775
2004,Cassava,Mozambique,0.2543011715716363,28.130628972462667
2005,Cassava,Mozambique,0.2335997827979003,29.22277100366306
2006,Cassava,Mozambique,0.2526401727883172,28.89810089255005
2007,Cassava,Mozambique,0.2564129954460192,28.98844503973008
2008,Cassava,Mozambique,0.2432870241012666,28.74841713989374
2009,Cassava,Mozambique,0.2520779476361613,28.806141304688747
2010,Cassava,Mozambique,0.251621392776489,29.299689498044543
2011,Cassava,Mozambique,0.2450031384850121,28.85346939474072
2012,Cassava,Mozambique,0.2451456207847887,27.169958325013937
2013,Cassava,Mozambique,0.2477448698074769,27.858196607079925
2014,Cassava,Mozambique,0.2550551235551189,28.023064626842583
2015,Cassava,Mozambique,0.2371998784907573,27.65540209209732
2016,Cassava,Mozambique,0.2388780742612811,28.508758371453247
2017,Cassava,Mozambique,0.2488373001586141,28.993803544867493
2018,Cassava,Mozambique,0.2505979902700266,28.501162989688737
2019,Cassava,Mozambique,0.2526867356329843,28.72043465159854
2020,Cassava,Mozambique,0.229688672920907,28.752666301921245
2021,Cassava,Mozambique,0.2550876743227724,29.095674012525897
2022,Cassava,Mozambique,0.2581984287311967,28.800624230281432
2023,Cassava,Mozambique,0.2549946204729708,29.68253550918633
2000,"Groundnuts, with shell",Mozambique,0.1757652809069862,27.13426866346637
2001,"Groundnuts, with shell",Mozambique,0.1549211300605101,29.512459750717777
2002,"Groundnuts, with shell",Mozambique,0.1587083655646193,28.04490768392425
2003,"Groundnuts, with shell",Mozambique,0.1515538130435,28.73632988097353
2004,"Groundnuts, with shell",Mozambique,0.1628618996919262,28.66168273401222
2005,"Groundnuts, with shell",Mozambique,0.1339446066699308,29.554737092027143
2006,"Groundnuts, with shell",Mozambique,0.1511719469260984,28.764659232400888
2007,"Groundnuts, with shell",Mozambique,0.1544737682885352,29.16672495312413
2008,"Groundnuts, with shell",Mozambique,0.1407550615872257,29.80903953992385
2009,"Groundnuts, with shell",Mozambique,0.1539226468092474,28.7452323108566
2010,"Groundnuts, with shell",Mozambique,0.1482927797614084,29.04684017398293
2011,"Groundnuts, with shell",Mozambique,0.1528316667217001,27.797081781699067
2012,"Groundnuts, with shell",Mozambique,0.1455886264735123,28.665888217407176
2013,"Groundnuts, with shell",Mozambique,0.1502285221055928,28.17183708074444
2014,"Groundnuts, with shell",Mozambique,0.1473088104013942,28.23910106256447
2015,"Groundnuts, with shell",Mozambique,0.139516849815013,28.649963735833733
2016,"Groundnuts, with shell",Mozambique,0.1362992051725031,29.05503089674838
2017,"Groundnuts, with shell",Mozambique,0.154906431945332,28.78865141773476
2018,"Groundnuts, with shell",Mozambique,0.1477656835546516,28.99000636159494
2019,"Groundnuts, with shell",Mozambique,0.1489075895535894,29.12828738496141
2020,"Groundnuts, with shell",Mozambique,0.1402854831850021,30.363572554326048
2021,"Groundnuts, with shell",Mozambique,0.1493988607159775,30.47145021861034
2022,"Groundnuts, with shell",Mozambique,0.1501184691103765,30.492380437410727
2023,"Groundnuts, with shell",Mozambique,0.1549871367233867,30.642098255741384
2000,Maize,Mozambique,0.2658603999700236,27.246901897042875
2002,Maize,Mozambique,0.25072800584043,28.6483992581836
2003,Maize,Mozambique,0.2500752800887296,28.029045569422948
2004,Maize,Mozambique,0.2542628276129405,27.84816561717435
2005,Maize,Mozambique,0.233243993723063,28.93614216497281
2006,Maize,Mozambique,0.2611763113455874,28.145316234191743
2007,Maize,Mozambique,0.2499568223199314,28.50274358107289
2008,Maize,Mozambique,0.2437353724898264,28.116263578863844
2009,Maize,Mozambique,0.2578469987407176,27.9275994236151
2010,Maize,Mozambique,0.2524263756764308,28.79322766977613
2011,Maize,Mozambique,0.25099547681518,28.15910856960632
2012,Maize,Mozambique,0.2414952389620189,27.18175038393369
2013,Maize,Mozambique,0.2504625789678015,27.179876425194404
2014,Maize,Mozambique,0.2589719535666983,27.43497959516501
2015,Maize,Mozambique,0.2416026027953418,27.38575137958842
2017,Maize,Mozambique,0.2618235670956582,28.013312278213693
2018,Maize,Mozambique,0.2512910630126421,28.1908837249162
2019,Maize,Mozambique,0.252852506106441,28.38922085962167
2020,Maize,Mozambique,0.2369492034767285,28.505519063694155
2021,Maize,Mozambique,0.2620173780589466,29.35862885298484
2022,Maize,Mozambique,0.2581902574233224,28.997028817825825
2023,Maize,Mozambique,0.2640731259905825,29.529519489719267
2002,Millet,Mozambique,0.2579038968337369,28.13724354083516
2003,Millet,Mozambique,0.2511898320903131,27.71921268694997
2004,Millet,Mozambique,0.2548145397929534,27.358570493701453
2005,Millet,Mozambique,0.2343340965175284,28.54352719505816
2006,Millet,Mozambique,0.2584380968568259,27.807514662876315
2007,Millet,Mozambique,0.2514138732274236,28.17453350771495
2008,Millet,Mozambique,0.2442692923658211,27.77288288389504
2009,Millet,Mozambique,0.2565069082514922,27.805139014979165
2010,Millet,Mozambique,0.2547836700559652,28.35399819763057
2011,Millet,Mozambique,0.2507782520577318,27.82058341241949
2012,Millet,Mozambique,0.242968104341701,26.738675056260607
2013,Millet,Mozambique,0.2498110842185142,26.955190681547943
2014,Millet,Mozambique,0.2604707349443164,27.32535347576208
2015,Millet,Mozambique,0.2434596018023515,27.07713797448239
2017,Millet,Mozambique,0.2596585822901237,27.8138055177714
2018,Millet,Mozambique,0.2530447823602619,27.826296801261275
2019,Millet,Mozambique,0.2539295158551412,27.90373310473177
2020,Millet,Mozambique,0.2390058029319257,28.002579846808057
2021,Millet,Mozambique,0.2627931119601236,28.979711222819887
2022,Millet,Mozambique,0.2601818267018041,28.616552228916404
2023,Millet,Mozambique,0.2638524767197367,29.24959595866023
2001,Potatoes,Mozambique,0.2821202038626589,27.3297181218564
2002,Potatoes,Mozambique,0.274461228266018,28.81155803639858
2003,Potatoes,Mozambique,0.2747993188545244,28.47070374164011
2004,Potatoes,Mozambique,0.2715360987790095,28.453957004240188
2005,Potatoes,Mozambique,0.2610226785741279,29.18645251790151
2006,Potatoes,Mozambique,0.2823947354970255,28.42400333496764
2007,Potatoes,Mozambique,0.2790040984848343,28.607928192355523
2008,Potatoes,Mozambique,0.2797379846680132,28.24332441395135
2009,Potatoes,Mozambique,0.2802449573750404,28.465560623232623
2010,Potatoes,Mozambique,0.2677500793446495,29.060420144005185
2011,Potatoes,Mozambique,0.2737068687778777,28.50976721003908
2012,Potatoes,Mozambique,0.2686135922310015,27.80544556228035
2013,Potatoes,Mozambique,0.2818807022982064,27.631648907685427
2014,Potatoes,Mozambique,0.2843804056556296,27.72387720444751
2015,Potatoes,Mozambique,0.2771867634491523,27.496212739794863
2016,Potatoes,Mozambique,0.251568517272862,29.19585025702178
2017,Potatoes,Mozambique,0.2846820483376635,28.346770396876245
2018,Potatoes,Mozambique,0.2706608740642165,28.54817543138169
2019,Potatoes,Mozambique,0.2803908343863805,28.613094874358204
2020,Potatoes,Mozambique,0.2733478961953311,28.80422159023969
2021,Potatoes,Mozambique,0.2869737628206046,30.296046971389966
2022,Potatoes,Mozambique,0.2798502508698611,29.44212646409633
2023,Potatoes,Mozambique,0.289786687072028,29.813212731367766
2001,Pulses nes,Mozambique,0.2759907911486389,27.43330665431008
2002,Pulses nes,Mozambique,0.2857213293968664,29.15984577388132
2003,Pulses nes,Mozambique,0.2800585701205479,28.848735980620216
2004,Pulses nes,Mozambique,0.2671415512847504,29.204481702715487
2005,Pulses nes,Mozambique,0.2762225235283582,29.1416698491035
2006,Pulses nes,Mozambique,0.2863534509557742,29.123917346870776
2007,Pulses nes,Mozambique,0.29133107496269,28.556138840154293
2008,Pulses nes,Mozambique,0.3003911548677089,28.458914666318744
2009,Pulses nes,Mozambique,0.2900736220149314,29.52388740686077
2010,Pulses nes,Mozambique,0.2574363034688737,30.211594084397017
2011,Pulses nes,Mozambique,0.2886079214432874,29.27290015152018
2012,Pulses nes,Mozambique,0.2807614548200677,27.52860159862449
2013,Pulses nes,Mozambique,0.2958809275597962,28.07327524767902
2014,Pulses nes,Mozambique,0.292491021101081,28.00420001795445
2015,Pulses nes,Mozambique,0.2938554525356711,27.27453189861288
2016,Pulses nes,Mozambique,0.2524027480240193,29.652912698866217
2017,Pulses nes,Mozambique,0.2892655740176886,28.89531079686233
2018,Pulses nes,Mozambique,0.2624872773063827,29.29608360269316
2019,Pulses nes,Mozambique,0.2895577517346593,29.02977848382141
2020,Pulses nes,Mozambique,0.2866222619623881,28.581435420791102
2021,Pulses nes,Mozambique,0.2986993018639602,30.43640375369408
2022,Pulses nes,Mozambique,0.2901381626175472,29.187846140613097
2023,Pulses nes,Mozambique,0.2913091063572417,29.918795678055844
2000,"Rice, paddy",Mozambique,0.2632174778862792,27.96674578219725
2001,"Rice, paddy",Mozambique,0.2738375189842121,27.849429770075496
2002,"Rice, paddy",Mozambique,0.2609388408533791,29.29940927031691
2003,"Rice, paddy",Mozambique,0.2604517700867467,29.10356903540156
2004,"Rice, paddy",Mozambique,0.2593480487264534,28.95263829391949
2005,"Rice, paddy",Mozambique,0.2441734430896293,29.929525306503404
2006,"Rice, paddy",Mozambique,0.2612147999119518,29.641004962894108
2007,"Rice, paddy",Mozambique,0.2624643634007308,29.66376636667547
2008,"Rice, paddy",Mozambique,0.2552815624225382,29.481619824833142
2009,"Rice, paddy",Mozambique,0.2594969129176021,29.589333321107905
2010,"Rice, paddy",Mozambique,0.2546131826992749,30.09007936000511
2011,"Rice, paddy",Mozambique,0.2546475996945461,29.51600939024949
2012,"Rice, paddy",Mozambique,0.2502347921796791,27.96199290761472
2013,"Rice, paddy",Mozambique,0.2596952271068298,28.4705899064196
2014,"Rice, paddy",Mozambique,0.2634066304112418,28.72317689632848
2015,"Rice, paddy",Mozambique,0.2496658452398454,28.199568966814336
2016,"Rice, paddy",Mozambique,0.2377406505379392,29.2482716272015
2017,"Rice, paddy",Mozambique,0.2601018568691842,29.48275205920823
2018,"Rice, paddy",Mozambique,0.2599416401603312,28.986441122629703
2019,"Rice, paddy",Mozambique,0.2672813605573589,29.236854949163018
2020,"Rice, paddy",Mozambique,0.2441002351557027,29.27455376450873
2021,"Rice, paddy",Mozambique,0.2643130970755738,29.8045645301334
2022,"Rice, paddy",Mozambique,0.2683663881272649,29.38830766433408
2023,"Rice, paddy",Mozambique,0.2663709144746244,30.36326854278454
2000,Seed cotton,Mozambique,0.2493378732951894,27.10856270778084
2001,Seed cotton,Mozambique,0.2520423634668309,27.52404152404303
2002,Seed cotton,Mozambique,0.2539264930056142,28.49368105569018
2003,Seed cotton,Mozambique,0.2450189070480651,28.066416748141982
2004,Seed cotton,Mozambique,0.2498457077249816,27.65702460817289
2005,Seed cotton,Mozambique,0.2314676563430112,28.7142009641596
2006,Seed cotton,Mozambique,0.2455197918861964,28.36744625927326
2007,Seed cotton,Mozambique,0.2515313240827531,28.62251824570756
2008,Seed cotton,Mozambique,0.2403854064129754,28.676888070607426
2009,Seed cotton,Mozambique,0.2453495397650848,28.67219359078696
2010,Seed cotton,Mozambique,0.2489968521494815,28.89591140869547
2011,Seed cotton,Mozambique,0.2402548272524181,28.34218278460049
2012,Seed cotton,Mozambique,0.2382661392928562,26.812339315659568
2013,Seed cotton,Mozambique,0.2358371418167947,27.697013706867008
2014,Seed cotton,Mozambique,0.2514007708333583,27.698996335236263
2015,Seed cotton,Mozambique,0.2318440285768206,27.627640832255864
2016,Seed cotton,Mozambique,0.2421880177222941,28.17388556687383
2017,Seed cotton,Mozambique,0.2390283502471996,28.73267763816176
2018,Seed cotton,Mozambique,0.2497386740024262,28.020000846603395
2019,Seed cotton,Mozambique,0.2527592667554326,28.44202362244892
2020,Seed cotton,Mozambique,0.227912837582741,28.35937678129334
2021,Seed cotton,Mozambique,0.2490997267636768,28.631385508615487
2022,Seed cotton,Mozambique,0.249646699773877,28.571440543564545
2023,Seed cotton,Mozambique,0.2481954067345969,29.2133116505274
2000,Sorghum,Mozambique,0.2713734257610189,27.812326672362246
2001,Sorghum,Mozambique,0.2874181517395425,27.76871093629144
2002,Sorghum,Mozambique,0.2636892808167652,29.057511405642583
2003,Sorghum,Mozambique,0.2585712788517285,28.56649952115925
2004,Sorghum,Mozambique,0.2625057071417425,28.40070622777693
2005,Sorghum,Mozambique,0.241841539000367,29.47481444104332
2006,Sorghum,Mozambique,0.2661633487254884,28.89297092143595
2007,Sorghum,Mozambique,0.2616662733019769,29.194372889518792
2008,Sorghum,Mozambique,0.2571415674105111,29.00672961705901
2009,Sorghum,Mozambique,0.2651586940297758,28.81619780597157
2010,Sorghum,Mozambique,0.2623977032379443,29.532222135069755
2011,Sorghum,Mozambique,0.2583498942673052,29.011055671498344
2012,Sorghum,Mozambique,0.2488667268843287,27.68369105531206
2013,Sorghum,Mozambique,0.2562294938863158,27.983849790190373
2014,Sorghum,Mozambique,0.2698731443996845,27.96713800195651
2015,Sorghum,Mozambique,0.2503811334604811,28.0240406947294
2016,Sorghum,Mozambique,0.2418854566279147,28.816522881790508
2017,Sorghum,Mozambique,0.2665768785915962,28.817760886132376
2018,Sorghum,Mozambique,0.2653968019927589,28.67286960890873
2019,Sorghum,Mozambique,0.266800833618882,29.008749922747658
2020,Sorghum,Mozambique,0.246137790693774,29.154572172921867
2021,Sorghum,Mozambique,0.2689058027817336,29.610316569375502
2022,Sorghum,Mozambique,0.2650766410296441,29.432968316040416
2023,Sorghum,Mozambique,0.2723947560174543,29.875383748632725
2016,Soybeans,Mozambique,0.1965476575161318,27.684841345924056
2017,Soybeans,Mozambique,0.2461749714815056,26.388709383864
2018,Soybeans,Mozambique,0.2218998875091259,27.05000722317293
2019,Soybeans,Mozambique,0.2181263335899989,26.82646046291468
2020,Soybeans,Mozambique,0.2123538395641629,27.00282749464977
2021,Soybeans,Mozambique,0.2356140106146119,28.8508381165525
2022,Soybeans,Mozambique,0.2363864125180129,28.36212657430222
2023,Soybeans,Mozambique,0.2356996081815219,29.36582100073849
2001,Sunflower seed,Mozambique,0.2688584449151986,27.10902022335442
2002,Sunflower seed,Mozambique,0.263419147419375,28.43960160707491
2003,Sunflower seed,Mozambique,0.2558771808029927,28.06077446112884
2004,Sunflower seed,Mozambique,0.2589998529903821,27.913424672416287
2005,Sunflower seed,Mozambique,0.2415235746511315,28.80713067468324
2006,Sunflower seed,Mozambique,0.2646650584991599,28.06323919552272
2007,Sunflower seed,Mozambique,0.2586015017929241,28.55092852181735
2008,Sunflower seed,Mozambique,0.2531848814576503,28.117491657116418
2009,Sunflower seed,Mozambique,0.2602516529608839,28.05178791000685
2010,Sunflower seed,Mozambique,0.2573159938537048,28.678672980110218
2011,Sunflower seed,Mozambique,0.2573046061856611,28.207698235701088
2012,Sunflower seed,Mozambique,0.2504449077750118,27.07751230850235
2013,Sunflower seed,Mozambique,0.256598729037113,27.35521504125164
2014,Sunflower seed,Mozambique,0.2674525881782785,27.58409184548
2015,Sunflower seed,Mozambique,0.2524007816636115,27.3493953114829
2016,Sunflower seed,Mozambique,0.2391144542534668,28.584294648244327
2017,Sunflower seed,Mozambique,0.265805861175043,28.161018153666664
